Ute	temp	9.7	2015-07-09 05:27:21
Ute oppe	temp	10.1	2015-07-09 05:24:24
Ute oppe	humidity	74	2015-07-09 05:24:24
Ute	temp	9.8	2015-07-09 05:37:45
Ute oppe	temp	10.1	2015-07-09 05:34:48
Ute oppe	humidity	74	2015-07-09 05:34:48
Ute	temp	9.9	2015-07-09 05:48:09
Ute oppe	temp	10.2	2015-07-09 05:45:12
Ute oppe	humidity	74	2015-07-09 05:45:12
Ute	temp	10.0	2015-07-09 05:58:33
Ute oppe	temp	10.3	2015-07-09 05:55:36
Ute oppe	humidity	73	2015-07-09 05:55:36
Ute	temp	10.1	2015-07-09 06:08:57
Ute oppe	temp	10.3	2015-07-09 06:06:00
Ute oppe	humidity	73	2015-07-09 06:06:00
Ute	temp	10.1	2015-07-09 06:19:21
Ute oppe	temp	10.4	2015-07-09 06:16:24
Ute oppe	humidity	72	2015-07-09 06:16:24
Ute	temp	10.1	2015-07-09 06:29:45
Ute oppe	temp	10.5	2015-07-09 06:26:48
Ute oppe	humidity	72	2015-07-09 06:26:48
Ute	temp	10.2	2015-07-09 06:40:09
Ute oppe	temp	10.5	2015-07-09 06:37:12
Ute oppe	humidity	72	2015-07-09 06:37:12
Ute	temp	10.3	2015-07-09 06:50:33
Ute oppe	temp	10.6	2015-07-09 06:47:36
Ute oppe	humidity	72	2015-07-09 06:47:36
Ute	temp	10.2	2015-07-09 07:00:57
Ute oppe	temp	10.5	2015-07-09 06:58:00
Ute oppe	humidity	72	2015-07-09 06:58:00
Ute	temp	10.2	2015-07-09 07:11:21
Ute oppe	temp	10.5	2015-07-09 07:08:24
Ute oppe	humidity	73	2015-07-09 07:08:24
Ute	temp	10.3	2015-07-09 07:21:45
Ute oppe	temp	10.5	2015-07-09 07:18:48
Ute oppe	humidity	73	2015-07-09 07:18:48
Ute	temp	10.4	2015-07-09 07:32:09
Ute oppe	temp	10.6	2015-07-09 07:29:12
Ute oppe	humidity	72	2015-07-09 07:29:12
Ute	temp	10.4	2015-07-09 07:42:33
Ute oppe	temp	10.7	2015-07-09 07:39:36
Ute oppe	humidity	71	2015-07-09 07:39:36
Ute	temp	10.6	2015-07-09 07:52:57
Ute oppe	temp	10.8	2015-07-09 07:50:00
Ute oppe	humidity	71	2015-07-09 07:50:00
Ute	temp	10.9	2015-07-09 08:03:21
Ute oppe	temp	11.1	2015-07-09 08:00:24
Ute oppe	humidity	66	2015-07-09 08:00:24
Ute	temp	12.2	2015-07-09 08:13:45
Ute oppe	temp	11.6	2015-07-09 08:10:48
Ute oppe	humidity	63	2015-07-09 08:10:48
Ute	temp	12.2	2015-07-09 08:24:09
Ute oppe	temp	12.1	2015-07-09 08:21:12
Ute oppe	humidity	61	2015-07-09 08:21:12
Ute	temp	13.1	2015-07-09 08:34:33
Ute oppe	temp	12.3	2015-07-09 08:31:36
Ute oppe	humidity	53	2015-07-09 08:31:36
Ute	temp	13.2	2015-07-09 08:44:57
Ute oppe	temp	12.4	2015-07-09 08:42:00
Ute oppe	humidity	52	2015-07-09 08:42:00
Ute	temp	13.2	2015-07-09 08:44:57
Ute oppe	temp	12.6	2015-07-09 08:52:24
Ute oppe	humidity	52	2015-07-09 08:52:24
Ute	temp	12.4	2015-07-09 08:55:21
Ute oppe	temp	12.6	2015-07-09 09:02:47
Ute oppe	humidity	52	2015-07-09 09:02:47
Ute	temp	12.6	2015-07-09 09:05:45
Ute oppe	temp	12.8	2015-07-09 09:13:12
Ute oppe	humidity	52	2015-07-09 09:13:12
Ute	temp	13.3	2015-07-09 09:16:09
Ute oppe	temp	13.0	2015-07-09 09:23:35
Ute oppe	humidity	52	2015-07-09 09:23:35
Ute	temp	12.8	2015-07-09 09:26:33
Ute oppe	temp	13.1	2015-07-09 09:34:00
Ute oppe	humidity	52	2015-07-09 09:34:00
Ute	temp	12.9	2015-07-09 09:36:57
Ute oppe	temp	13.1	2015-07-09 09:44:23
Ute oppe	humidity	50	2015-07-09 09:44:23
Ute	temp	13.1	2015-07-09 09:47:21
Ute oppe	temp	13.2	2015-07-09 09:54:47
Ute oppe	humidity	49	2015-07-09 09:54:47
Ute	temp	13.8	2015-07-09 09:57:45
Ute oppe	temp	13.5	2015-07-09 10:05:11
Ute oppe	humidity	49	2015-07-09 10:05:11
Ute	temp	14.8	2015-07-09 10:08:09
Ute oppe	temp	13.5	2015-07-09 10:05:11
Ute oppe	humidity	49	2015-07-09 10:05:11
Ute	temp	15.8	2015-07-09 10:18:32
Ute oppe	temp	14.0	2015-07-09 10:15:35
Ute oppe	humidity	47	2015-07-09 10:15:35
Ute	temp	15.8	2015-07-09 10:28:56
Ute oppe	temp	14.4	2015-07-09 10:25:59
Ute oppe	humidity	46	2015-07-09 10:25:59
Ute	temp	14.4	2015-07-09 10:39:20
Ute oppe	temp	14.2	2015-07-09 10:36:23
Ute oppe	humidity	46	2015-07-09 10:36:23
Ute	temp	13.9	2015-07-09 10:49:44
Ute oppe	temp	14.1	2015-07-09 10:46:47
Ute oppe	humidity	45	2015-07-09 10:46:47
Ute	temp	14.1	2015-07-09 11:00:09
Ute oppe	temp	13.8	2015-07-09 10:57:11
Ute oppe	humidity	45	2015-07-09 10:57:11
Ute	temp	18.6	2015-07-09 11:10:33
Ute oppe	temp	13.9	2015-07-09 11:07:35
Ute oppe	humidity	45	2015-07-09 11:07:35
Ute	temp	17.7	2015-07-09 11:20:56
Ute oppe	temp	14.6	2015-07-09 11:17:59
Ute oppe	humidity	44	2015-07-09 11:17:59
Ute	temp	19.1	2015-07-09 11:31:20
Ute oppe	temp	14.7	2015-07-09 11:28:23
Ute oppe	humidity	43	2015-07-09 11:28:23
Ute	temp	21.0	2015-07-09 11:41:44
Ute oppe	temp	15.2	2015-07-09 11:38:47
Ute oppe	humidity	42	2015-07-09 11:38:47
Ute	temp	21.4	2015-07-09 11:52:08
Ute oppe	temp	15.6	2015-07-09 11:49:11
Ute oppe	humidity	41	2015-07-09 11:49:11
Ute	temp	18.9	2015-07-09 12:02:32
Ute oppe	temp	16.1	2015-07-09 11:59:35
Ute oppe	humidity	40	2015-07-09 11:59:35
Ute	temp	16.9	2015-07-09 12:12:57
Ute oppe	temp	15.4	2015-07-09 12:09:59
Ute oppe	humidity	41	2015-07-09 12:09:59
Ute	temp	16.1	2015-07-09 12:23:20
Ute oppe	temp	15.1	2015-07-09 12:20:23
Ute oppe	humidity	42	2015-07-09 12:20:23
Ute	temp	16.6	2015-07-09 12:33:44
Ute oppe	temp	15.1	2015-07-09 12:30:47
Ute oppe	humidity	42	2015-07-09 12:30:47
Ute	temp	16.8	2015-07-09 12:44:08
Ute oppe	temp	15.4	2015-07-09 12:41:11
Ute oppe	humidity	42	2015-07-09 12:41:11
Ute	temp	15.9	2015-07-09 12:54:32
Ute oppe	temp	15.7	2015-07-09 12:51:36
Ute oppe	humidity	42	2015-07-09 12:51:36
Ute	temp	17.6	2015-07-09 13:04:56
Ute oppe	temp	15.4	2015-07-09 13:01:59
Ute oppe	humidity	42	2015-07-09 13:01:59
Ute	temp	18.2	2015-07-09 13:15:20
Ute oppe	temp	16.0	2015-07-09 13:12:23
Ute oppe	humidity	42	2015-07-09 13:12:23
Ute	temp	18.0	2015-07-09 13:25:44
Ute oppe	temp	16.6	2015-07-09 13:22:47
Ute oppe	humidity	40	2015-07-09 13:22:47
Ute	temp	16.5	2015-07-09 13:36:08
Ute oppe	temp	16.5	2015-07-09 13:33:11
Ute oppe	humidity	40	2015-07-09 13:33:11
Ute	temp	16.5	2015-07-09 13:36:08
Ute oppe	temp	16.5	2015-07-09 13:43:35
Ute oppe	humidity	39	2015-07-09 13:43:35
Ute	temp	16.7	2015-07-09 13:46:32
Ute oppe	temp	16.7	2015-07-09 13:53:59
Ute oppe	humidity	40	2015-07-09 13:53:59
Ute	temp	16.5	2015-07-09 13:56:56
Ute oppe	temp	16.6	2015-07-09 14:04:24
Ute oppe	humidity	41	2015-07-09 14:04:24
Ute	temp	16.1	2015-07-09 14:07:20
Ute oppe	temp	16.3	2015-07-09 14:14:47
Ute oppe	humidity	41	2015-07-09 14:14:47
Ute	temp	15.2	2015-07-09 14:17:44
Ute oppe	temp	16.0	2015-07-09 14:25:11
Ute oppe	humidity	42	2015-07-09 14:25:11
Ute	temp	15.2	2015-07-09 14:28:08
Ute oppe	temp	15.9	2015-07-09 14:35:35
Ute oppe	humidity	44	2015-07-09 14:35:35
Ute	temp	14.8	2015-07-09 14:38:32
Ute oppe	temp	15.9	2015-07-09 14:45:59
Ute oppe	humidity	44	2015-07-09 14:45:59
Ute	temp	15.3	2015-07-09 14:48:56
Ute oppe	temp	16.1	2015-07-09 14:56:23
Ute oppe	humidity	44	2015-07-09 14:56:23
Ute	temp	15.8	2015-07-09 14:59:20
Ute oppe	temp	16.1	2015-07-09 14:56:23
Ute oppe	humidity	44	2015-07-09 14:56:23
Ute	temp	16.3	2015-07-09 15:09:44
Ute oppe	temp	16.3	2015-07-09 15:06:47
Ute oppe	humidity	43	2015-07-09 15:06:47
Ute	temp	15.8	2015-07-09 15:20:08
Ute oppe	temp	16.5	2015-07-09 15:17:11
Ute oppe	humidity	43	2015-07-09 15:17:11
Ute	temp	15.6	2015-07-09 15:30:32
Ute oppe	temp	16.3	2015-07-09 15:27:35
Ute oppe	humidity	43	2015-07-09 15:27:35
Ute	temp	15.4	2015-07-09 15:40:56
Ute oppe	temp	16.1	2015-07-09 15:37:59
Ute oppe	humidity	43	2015-07-09 15:37:59
Ute	temp	16.6	2015-07-09 15:51:20
Ute oppe	temp	16.5	2015-07-09 15:48:23
Ute oppe	humidity	43	2015-07-09 15:48:23
Ute	temp	17.4	2015-07-09 16:01:44
Ute oppe	temp	16.8	2015-07-09 15:58:47
Ute oppe	humidity	42	2015-07-09 15:58:47
Ute	temp	16.8	2015-07-09 16:12:08
Ute oppe	temp	16.8	2015-07-09 16:09:11
Ute oppe	humidity	42	2015-07-09 16:09:11
Ute	temp	16.3	2015-07-09 16:22:32
Ute oppe	temp	16.6	2015-07-09 16:19:35
Ute oppe	humidity	42	2015-07-09 16:19:35
Ute	temp	15.5	2015-07-09 16:32:56
Ute oppe	temp	16.5	2015-07-09 16:29:59
Ute oppe	humidity	41	2015-07-09 16:29:59
Ute	temp	15.1	2015-07-09 16:43:20
Ute oppe	temp	16.2	2015-07-09 16:40:23
Ute oppe	humidity	42	2015-07-09 16:40:23
Ute	temp	14.4	2015-07-09 16:53:44
Ute oppe	temp	15.8	2015-07-09 16:50:47
Ute oppe	humidity	43	2015-07-09 16:50:47
Ute	temp	14.3	2015-07-09 17:04:08
Ute oppe	temp	15.5	2015-07-09 17:01:11
Ute oppe	humidity	44	2015-07-09 17:01:11
Ute	temp	14.2	2015-07-09 17:14:32
Ute oppe	temp	15.5	2015-07-09 17:11:35
Ute oppe	humidity	44	2015-07-09 17:11:35
Ute	temp	14.2	2015-07-09 17:24:56
Ute oppe	temp	15.4	2015-07-09 17:21:59
Ute oppe	humidity	45	2015-07-09 17:21:59
Ute	temp	15.2	2015-07-09 17:35:20
Ute oppe	temp	15.6	2015-07-09 17:32:23
Ute oppe	humidity	46	2015-07-09 17:32:23
Ute	temp	15.7	2015-07-09 17:45:44
Ute oppe	temp	16.2	2015-07-09 17:42:47
Ute oppe	humidity	45	2015-07-09 17:42:47
Ute	temp	15.6	2015-07-09 17:56:08
Ute oppe	temp	16.3	2015-07-09 17:53:11
Ute oppe	humidity	43	2015-07-09 17:53:11
Ute	temp	15.6	2015-07-09 18:06:32
Ute oppe	temp	16.2	2015-07-09 18:03:35
Ute oppe	humidity	43	2015-07-09 18:03:35
Ute	temp	15.7	2015-07-09 18:16:56
Ute oppe	temp	16.3	2015-07-09 18:13:59
Ute oppe	humidity	42	2015-07-09 18:13:59
Ute	temp	15.7	2015-07-09 18:16:56
Ute oppe	temp	16.2	2015-07-09 18:24:23
Ute oppe	humidity	40	2015-07-09 18:24:23
Ute	temp	15.3	2015-07-09 18:27:20
Ute oppe	temp	16.0	2015-07-09 18:34:47
Ute oppe	humidity	41	2015-07-09 18:34:47
Ute	temp	15.2	2015-07-09 18:37:44
Ute oppe	temp	16.0	2015-07-09 18:45:11
Ute oppe	humidity	42	2015-07-09 18:45:11
Ute	temp	14.8	2015-07-09 18:48:08
Ute oppe	temp	15.9	2015-07-09 18:55:35
Ute oppe	humidity	44	2015-07-09 18:55:35
Ute	temp	14.9	2015-07-09 18:58:32
Ute oppe	temp	16.1	2015-07-09 19:05:59
Ute oppe	humidity	42	2015-07-09 19:05:59
Ute	temp	14.8	2015-07-09 19:08:56
Ute oppe	temp	15.8	2015-07-09 19:16:23
Ute oppe	humidity	43	2015-07-09 19:16:23
Ute	temp	14.7	2015-07-09 19:19:20
Ute oppe	temp	15.8	2015-07-09 19:26:47
Ute oppe	humidity	44	2015-07-09 19:26:47
Ute	temp	14.9	2015-07-09 19:29:44
Ute oppe	temp	15.7	2015-07-09 19:37:11
Ute oppe	humidity	44	2015-07-09 19:37:11
Ute	temp	14.8	2015-07-09 19:40:08
Ute oppe	temp	15.7	2015-07-09 19:37:11
Ute oppe	humidity	44	2015-07-09 19:37:11
Ute	temp	14.7	2015-07-09 19:50:32
Ute oppe	temp	15.7	2015-07-09 19:47:35
Ute oppe	humidity	45	2015-07-09 19:47:35
Ute	temp	14.4	2015-07-09 20:00:56
Ute oppe	temp	15.4	2015-07-09 19:57:59
Ute oppe	humidity	45	2015-07-09 19:57:59
Ute	temp	14.2	2015-07-09 20:11:20
Ute oppe	temp	15.2	2015-07-09 20:08:24
Ute oppe	humidity	46	2015-07-09 20:08:24
Ute	temp	14.1	2015-07-09 20:21:44
Ute oppe	temp	14.9	2015-07-09 20:18:47
Ute oppe	humidity	47	2015-07-09 20:18:47
Ute	temp	13.7	2015-07-09 20:32:08
Ute oppe	temp	14.6	2015-07-09 20:29:11
Ute oppe	humidity	47	2015-07-09 20:29:11
Ute	temp	13.4	2015-07-09 20:42:32
Ute oppe	temp	14.3	2015-07-09 20:39:35
Ute oppe	humidity	48	2015-07-09 20:39:35
Ute	temp	13.2	2015-07-09 20:52:56
Ute oppe	temp	14.0	2015-07-09 20:49:59
Ute oppe	humidity	48	2015-07-09 20:49:59
Ute	temp	12.9	2015-07-09 21:03:20
Ute oppe	temp	13.7	2015-07-09 21:00:24
Ute oppe	humidity	49	2015-07-09 21:00:24
Ute	temp	12.8	2015-07-09 21:13:44
Ute oppe	temp	13.5	2015-07-09 21:10:47
Ute oppe	humidity	50	2015-07-09 21:10:47
Ute	temp	12.6	2015-07-09 21:24:08
Ute oppe	temp	13.3	2015-07-09 21:21:11
Ute oppe	humidity	51	2015-07-09 21:21:11
Ute	temp	12.4	2015-07-09 21:34:32
Ute oppe	temp	13.2	2015-07-09 21:31:35
Ute oppe	humidity	52	2015-07-09 21:31:35
Ute	temp	12.3	2015-07-09 21:44:56
Ute oppe	temp	13.0	2015-07-09 21:41:59
Ute oppe	humidity	53	2015-07-09 21:41:59
Ute	temp	12.3	2015-07-09 21:55:20
Ute oppe	temp	12.9	2015-07-09 21:52:23
Ute oppe	humidity	53	2015-07-09 21:52:23
Ute	temp	12.2	2015-07-09 22:05:44
Ute oppe	temp	12.7	2015-07-09 22:02:47
Ute oppe	humidity	53	2015-07-09 22:02:47
Ute	temp	12.2	2015-07-09 22:16:08
Ute oppe	temp	12.6	2015-07-09 22:13:11
Ute oppe	humidity	50	2015-07-09 22:13:11
Ute	temp	12.1	2015-07-09 22:26:32
Ute oppe	temp	12.5	2015-07-09 22:23:35
Ute oppe	humidity	49	2015-07-09 22:23:35
Ute	temp	11.9	2015-07-09 22:36:56
Ute oppe	temp	12.4	2015-07-09 22:34:00
Ute oppe	humidity	48	2015-07-09 22:34:00
Ute	temp	11.9	2015-07-09 22:47:20
Ute oppe	temp	12.3	2015-07-09 22:44:23
Ute oppe	humidity	48	2015-07-09 22:44:23
Ute	temp	11.8	2015-07-09 22:57:44
Ute oppe	temp	12.2	2015-07-09 22:54:47
Ute oppe	humidity	48	2015-07-09 22:54:47
Ute	temp	11.7	2015-07-09 23:08:08
Ute oppe	temp	12.0	2015-07-09 23:05:11
Ute oppe	humidity	48	2015-07-09 23:05:11
Ute	temp	11.7	2015-07-09 23:08:08
Ute oppe	temp	11.9	2015-07-09 23:15:35
Ute oppe	humidity	49	2015-07-09 23:15:35
Ute	temp	11.6	2015-07-09 23:18:32
Ute oppe	temp	11.8	2015-07-09 23:25:59
Ute oppe	humidity	50	2015-07-09 23:25:59
Ute	temp	11.4	2015-07-09 23:28:56
Ute oppe	temp	11.7	2015-07-09 23:36:23
Ute oppe	humidity	50	2015-07-09 23:36:23
Ute	temp	11.3	2015-07-09 23:39:20
Ute oppe	temp	11.5	2015-07-09 23:46:47
Ute oppe	humidity	51	2015-07-09 23:46:47
Ute	temp	11.1	2015-07-09 23:49:44
Ute oppe	temp	11.4	2015-07-09 23:57:11
Ute oppe	humidity	52	2015-07-09 23:57:11
Ute	temp	10.7	2015-07-10 00:00:08
Ute oppe	temp	11.2	2015-07-10 00:07:35
Ute oppe	humidity	53	2015-07-10 00:07:35
Ute	temp	10.5	2015-07-10 00:10:32
Ute oppe	temp	11.2	2015-07-10 00:17:59
Ute oppe	humidity	54	2015-07-10 00:17:59
Ute	temp	10.5	2015-07-10 00:20:56
Ute oppe	temp	11.1	2015-07-10 00:28:23
Ute oppe	humidity	54	2015-07-10 00:28:23
Ute	temp	10.6	2015-07-10 00:31:20
Ute oppe	temp	11.1	2015-07-10 00:28:23
Ute oppe	humidity	54	2015-07-10 00:28:23
Ute	temp	10.6	2015-07-10 00:41:44
Ute oppe	temp	11.1	2015-07-10 00:38:47
Ute oppe	humidity	55	2015-07-10 00:38:47
Ute	temp	10.4	2015-07-10 00:52:08
Ute oppe	temp	11.2	2015-07-10 00:49:11
Ute oppe	humidity	55	2015-07-10 00:49:11
Ute	temp	10.4	2015-07-10 01:02:32
Ute oppe	temp	11.0	2015-07-10 00:59:35
Ute oppe	humidity	56	2015-07-10 00:59:35
Ute	temp	10.3	2015-07-10 01:12:56
Ute oppe	temp	10.9	2015-07-10 01:09:59
Ute oppe	humidity	57	2015-07-10 01:09:59
Ute	temp	10.2	2015-07-10 01:23:21
Ute oppe	temp	10.9	2015-07-10 01:20:23
Ute oppe	humidity	57	2015-07-10 01:20:23
Ute	temp	10.3	2015-07-10 01:33:44
Ute oppe	temp	10.9	2015-07-10 01:30:47
Ute oppe	humidity	57	2015-07-10 01:30:47
Ute	temp	10.4	2015-07-10 01:44:08
Ute oppe	temp	11.0	2015-07-10 01:41:11
Ute oppe	humidity	55	2015-07-10 01:41:11
Ute	temp	10.8	2015-07-10 01:54:32
Ute oppe	temp	11.2	2015-07-10 01:51:35
Ute oppe	humidity	51	2015-07-10 01:51:35
Ute	temp	10.7	2015-07-10 02:04:56
Ute oppe	temp	11.2	2015-07-10 02:01:59
Ute oppe	humidity	50	2015-07-10 02:01:59
Ute	temp	10.4	2015-07-10 02:15:20
Ute oppe	temp	11.2	2015-07-10 02:12:23
Ute oppe	humidity	49	2015-07-10 02:12:23
Ute	temp	10.3	2015-07-10 02:25:44
Ute oppe	temp	11.2	2015-07-10 02:22:47
Ute oppe	humidity	48	2015-07-10 02:22:47
Ute	temp	10.3	2015-07-10 02:36:08
Ute oppe	temp	11.0	2015-07-10 02:33:11
Ute oppe	humidity	49	2015-07-10 02:33:11
Ute	temp	10.4	2015-07-10 02:46:32
Ute oppe	temp	10.9	2015-07-10 02:43:35
Ute oppe	humidity	50	2015-07-10 02:43:35
Ute	temp	10.2	2015-07-10 02:56:56
Ute oppe	temp	10.9	2015-07-10 02:53:59
Ute oppe	humidity	50	2015-07-10 02:53:59
Ute	temp	10.2	2015-07-10 03:07:20
Ute oppe	temp	10.9	2015-07-10 03:04:23
Ute oppe	humidity	50	2015-07-10 03:04:23
Ute	temp	10.3	2015-07-10 03:17:44
Ute oppe	temp	10.9	2015-07-10 03:14:47
Ute oppe	humidity	50	2015-07-10 03:14:47
Ute	temp	10.3	2015-07-10 03:28:08
Ute oppe	temp	10.9	2015-07-10 03:25:11
Ute oppe	humidity	49	2015-07-10 03:25:11
Ute	temp	9.9	2015-07-10 03:38:32
Ute oppe	temp	10.8	2015-07-10 03:35:35
Ute oppe	humidity	49	2015-07-10 03:35:35
Ute	temp	10.0	2015-07-10 03:48:56
Ute oppe	temp	10.6	2015-07-10 03:45:59
Ute oppe	humidity	50	2015-07-10 03:45:59
Ute	temp	10.0	2015-07-10 03:48:56
Ute oppe	temp	10.5	2015-07-10 03:56:23
Ute oppe	humidity	49	2015-07-10 03:56:23
Ute	temp	9.6	2015-07-10 03:59:20
Ute oppe	temp	10.4	2015-07-10 04:06:47
Ute oppe	humidity	49	2015-07-10 04:06:47
Ute	temp	9.7	2015-07-10 04:09:44
Ute oppe	temp	10.3	2015-07-10 04:17:11
Ute oppe	humidity	49	2015-07-10 04:17:11
Ute	temp	9.6	2015-07-10 04:20:08
Ute oppe	temp	10.3	2015-07-10 04:27:35
Ute oppe	humidity	49	2015-07-10 04:27:35
Ute	temp	9.4	2015-07-10 04:30:32
Ute oppe	temp	10.2	2015-07-10 04:37:59
Ute oppe	humidity	49	2015-07-10 04:37:59
Ute	temp	9.2	2015-07-10 04:40:56
Ute oppe	temp	10.0	2015-07-10 04:48:23
Ute oppe	humidity	50	2015-07-10 04:48:23
Ute	temp	9.5	2015-07-10 04:51:20
Ute oppe	temp	10.1	2015-07-10 04:58:47
Ute oppe	humidity	49	2015-07-10 04:58:47
Ute	temp	9.3	2015-07-10 05:01:44
Ute oppe	temp	10.1	2015-07-10 05:09:11
Ute oppe	humidity	49	2015-07-10 05:09:11
Ute	temp	9.5	2015-07-10 05:12:08
Ute oppe	temp	10.1	2015-07-10 05:09:11
Ute oppe	humidity	49	2015-07-10 05:09:11
Ute	temp	9.8	2015-07-10 05:22:32
Ute oppe	temp	10.1	2015-07-10 05:19:35
Ute oppe	humidity	49	2015-07-10 05:19:35
Ute	temp	9.9	2015-07-10 05:32:56
Ute oppe	temp	10.2	2015-07-10 05:29:59
Ute oppe	humidity	49	2015-07-10 05:29:59
Ute	temp	10.3	2015-07-10 05:43:20
Ute oppe	temp	10.5	2015-07-10 05:40:23
Ute oppe	humidity	49	2015-07-10 05:40:23
Ute	temp	10.8	2015-07-10 05:53:44
Ute oppe	temp	11.1	2015-07-10 05:50:47
Ute oppe	humidity	48	2015-07-10 05:50:47
Ute	temp	10.9	2015-07-10 06:04:09
Ute oppe	temp	11.3	2015-07-10 06:01:11
Ute oppe	humidity	47	2015-07-10 06:01:11
Ute	temp	11.1	2015-07-10 06:14:32
Ute oppe	temp	11.5	2015-07-10 06:11:35
Ute oppe	humidity	47	2015-07-10 06:11:35
Ute	temp	11.1	2015-07-10 06:24:56
Ute oppe	temp	11.6	2015-07-10 06:21:59
Ute oppe	humidity	46	2015-07-10 06:21:59
Ute	temp	11.1	2015-07-10 06:35:20
Ute oppe	temp	11.6	2015-07-10 06:32:23
Ute oppe	humidity	46	2015-07-10 06:32:23
Ute	temp	11.1	2015-07-10 06:45:44
Ute oppe	temp	11.6	2015-07-10 06:42:47
Ute oppe	humidity	46	2015-07-10 06:42:47
Ute	temp	11.3	2015-07-10 06:56:08
Ute oppe	temp	11.8	2015-07-10 06:53:11
Ute oppe	humidity	46	2015-07-10 06:53:11
Ute	temp	11.5	2015-07-10 07:06:32
Ute oppe	temp	11.8	2015-07-10 07:03:35
Ute oppe	humidity	46	2015-07-10 07:03:35
Ute	temp	11.7	2015-07-10 07:16:56
Ute oppe	temp	12.0	2015-07-10 07:13:59
Ute oppe	humidity	45	2015-07-10 07:13:59
Ute	temp	11.6	2015-07-10 07:27:20
Ute oppe	temp	12.0	2015-07-10 07:24:23
Ute oppe	humidity	45	2015-07-10 07:24:23
Ute	temp	11.7	2015-07-10 07:37:44
Ute oppe	temp	12.0	2015-07-10 07:34:47
Ute oppe	humidity	45	2015-07-10 07:34:47
Ute	temp	11.6	2015-07-10 07:48:08
Ute oppe	temp	12.1	2015-07-10 07:45:12
Ute oppe	humidity	45	2015-07-10 07:45:12
Ute	temp	11.5	2015-07-10 07:58:32
Ute oppe	temp	12.0	2015-07-10 07:55:35
Ute oppe	humidity	45	2015-07-10 07:55:35
Ute	temp	11.7	2015-07-10 08:08:56
Ute oppe	temp	12.1	2015-07-10 08:05:59
Ute oppe	humidity	45	2015-07-10 08:05:59
Ute	temp	12.2	2015-07-10 08:19:20
Ute oppe	temp	12.3	2015-07-10 08:16:23
Ute oppe	humidity	45	2015-07-10 08:16:23
Ute	temp	12.2	2015-07-10 08:29:44
Ute oppe	temp	12.5	2015-07-10 08:26:47
Ute oppe	humidity	44	2015-07-10 08:26:47
Ute	temp	12.6	2015-07-10 08:40:08
Ute oppe	temp	12.7	2015-07-10 08:37:11
Ute oppe	humidity	44	2015-07-10 08:37:11
Ute	temp	12.6	2015-07-10 08:40:08
Ute oppe	temp	13.1	2015-07-10 08:47:35
Ute oppe	humidity	44	2015-07-10 08:47:35
Ute	temp	12.8	2015-07-10 08:50:32
Ute oppe	temp	13.3	2015-07-10 08:57:59
Ute oppe	humidity	44	2015-07-10 08:57:59
Ute	temp	12.9	2015-07-10 09:00:56
Ute oppe	temp	13.5	2015-07-10 09:08:23
Ute oppe	humidity	43	2015-07-10 09:08:23
Ute	temp	13.6	2015-07-10 09:11:20
Ute oppe	temp	13.7	2015-07-10 09:18:47
Ute oppe	humidity	42	2015-07-10 09:18:47
Ute	temp	13.9	2015-07-10 09:21:44
Ute oppe	temp	14.0	2015-07-10 09:29:11
Ute oppe	humidity	42	2015-07-10 09:29:11
Ute	temp	13.6	2015-07-10 09:32:08
Ute oppe	temp	14.1	2015-07-10 09:39:35
Ute oppe	humidity	42	2015-07-10 09:39:35
Ute	temp	14.4	2015-07-10 09:42:32
Ute oppe	temp	14.3	2015-07-10 09:49:59
Ute oppe	humidity	41	2015-07-10 09:49:59
Ute	temp	14.6	2015-07-10 09:52:56
Ute oppe	temp	14.4	2015-07-10 10:00:23
Ute oppe	humidity	42	2015-07-10 10:00:23
Ute	temp	14.4	2015-07-10 10:03:20
Ute oppe	temp	14.5	2015-07-10 10:10:47
Ute oppe	humidity	42	2015-07-10 10:10:47
Ute	temp	14.3	2015-07-10 10:13:44
Ute oppe	temp	14.5	2015-07-10 10:10:47
Ute oppe	humidity	42	2015-07-10 10:10:47
Ute	temp	14.8	2015-07-10 10:24:08
Ute oppe	temp	14.7	2015-07-10 10:21:11
Ute oppe	humidity	42	2015-07-10 10:21:11
Ute	temp	14.6	2015-07-10 10:34:32
Ute oppe	temp	15.1	2015-07-10 10:31:35
Ute oppe	humidity	41	2015-07-10 10:31:35
Ute	temp	14.9	2015-07-10 10:44:56
Ute oppe	temp	15.1	2015-07-10 10:41:59
Ute oppe	humidity	40	2015-07-10 10:41:59
Ute	temp	15.8	2015-07-10 10:55:20
Ute oppe	temp	15.4	2015-07-10 10:52:23
Ute oppe	humidity	39	2015-07-10 10:52:23
Ute	temp	17.2	2015-07-10 11:05:44
Ute oppe	temp	15.3	2015-07-10 11:02:47
Ute oppe	humidity	40	2015-07-10 11:02:47
Ute	temp	17.5	2015-07-10 11:16:08
Ute oppe	temp	15.8	2015-07-10 11:13:11
Ute oppe	humidity	40	2015-07-10 11:13:11
Ute	temp	17.7	2015-07-10 11:26:32
Ute oppe	temp	16.1	2015-07-10 11:23:35
Ute oppe	humidity	38	2015-07-10 11:23:35
Ute	temp	17.4	2015-07-10 11:36:56
Ute oppe	temp	16.6	2015-07-10 11:33:59
Ute oppe	humidity	38	2015-07-10 11:33:59
Ute	temp	16.9	2015-07-10 11:47:20
Ute oppe	temp	16.7	2015-07-10 11:44:23
