Bad - gulv	humidity	40	2015-07-02 00:57:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.5	2015-07-02 01:07:15
Bad - gulv	humidity	40	2015-07-02 01:07:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.5	2015-07-02 01:18:15
Bad - gulv	humidity	40	2015-07-02 01:18:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.5	2015-07-02 01:28:15
Bad - gulv	humidity	40	2015-07-02 01:28:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.5	2015-07-02 01:38:15
Bad - gulv	humidity	40	2015-07-02 01:38:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.5	2015-07-02 01:49:15
Bad - gulv	humidity	40	2015-07-02 01:49:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.5	2015-07-02 01:59:15
Bad - gulv	humidity	40	2015-07-02 01:59:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.4	2015-07-02 02:10:15
Bad - gulv	humidity	40	2015-07-02 02:10:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.4	2015-07-02 02:20:15
Bad - gulv	humidity	40	2015-07-02 02:20:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.4	2015-07-02 02:30:15
Bad - gulv	humidity	40	2015-07-02 02:30:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.4	2015-07-02 02:41:15
Bad - gulv	humidity	40	2015-07-02 02:41:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.3	2015-07-02 02:51:15
Bad - gulv	humidity	40	2015-07-02 02:51:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.3	2015-07-02 03:02:15
Bad - gulv	humidity	40	2015-07-02 03:02:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.3	2015-07-02 03:12:15
Bad - gulv	humidity	40	2015-07-02 03:12:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.3	2015-07-02 03:12:15
Bad - gulv	humidity	40	2015-07-02 03:12:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.3	2015-07-02 03:23:15
Bad - gulv	humidity	40	2015-07-02 03:23:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.3	2015-07-02 03:33:15
Bad - gulv	humidity	40	2015-07-02 03:33:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.3	2015-07-02 03:44:15
Bad - gulv	humidity	40	2015-07-02 03:44:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.2	2015-07-02 03:54:15
Bad - gulv	humidity	40	2015-07-02 03:54:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.2	2015-07-02 04:05:14
Bad - gulv	humidity	40	2015-07-02 04:05:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.2	2015-07-02 04:15:15
Bad - gulv	humidity	40	2015-07-02 04:15:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.1	2015-07-02 04:26:15
Bad - gulv	humidity	40	2015-07-02 04:26:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.1	2015-07-02 04:37:14
Bad - gulv	humidity	40	2015-07-02 04:37:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.1	2015-07-02 04:47:15
Bad - gulv	humidity	40	2015-07-02 04:47:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.1	2015-07-02 04:58:14
Bad - gulv	humidity	40	2015-07-02 04:58:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.1	2015-07-02 05:08:14
Bad - gulv	humidity	40	2015-07-02 05:08:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.1	2015-07-02 05:18:15
Bad - gulv	humidity	40	2015-07-02 05:18:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.1	2015-07-02 05:29:14
Bad - gulv	humidity	40	2015-07-02 05:29:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.1	2015-07-02 05:39:14
Bad - gulv	humidity	40	2015-07-02 05:39:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.1	2015-07-02 05:49:15
Bad - gulv	humidity	40	2015-07-02 05:49:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.0	2015-07-02 06:00:15
Bad - gulv	humidity	40	2015-07-02 06:00:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.9	2015-07-02 06:11:14
Bad - gulv	humidity	40	2015-07-02 06:11:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.0	2015-07-02 06:21:15
Bad - gulv	humidity	40	2015-07-02 06:21:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.9	2015-07-02 06:32:14
Bad - gulv	humidity	40	2015-07-02 06:32:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.0	2015-07-02 06:42:15
Bad - gulv	humidity	40	2015-07-02 06:42:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.0	2015-07-02 06:52:15
Bad - gulv	humidity	40	2015-07-02 06:52:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.9	2015-07-02 07:03:14
Bad - gulv	humidity	40	2015-07-02 07:03:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.0	2015-07-02 07:13:14
Bad - gulv	humidity	40	2015-07-02 07:13:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.0	2015-07-02 07:23:15
Bad - gulv	humidity	40	2015-07-02 07:23:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.0	2015-07-02 07:23:15
Bad - gulv	humidity	40	2015-07-02 07:23:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.0	2015-07-02 07:34:14
Bad - gulv	humidity	41	2015-07-02 07:34:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.0	2015-07-02 07:44:14
Bad - gulv	humidity	41	2015-07-02 07:44:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.9	2015-07-02 07:55:14
Bad - gulv	humidity	41	2015-07-02 07:55:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.9	2015-07-02 08:05:14
Bad - gulv	humidity	41	2015-07-02 08:05:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.9	2015-07-02 08:15:14
Bad - gulv	humidity	41	2015-07-02 08:15:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.9	2015-07-02 08:26:14
Bad - gulv	humidity	41	2015-07-02 08:26:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.9	2015-07-02 08:36:14
Bad - gulv	humidity	41	2015-07-02 08:36:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.9	2015-07-02 08:46:14
Bad - gulv	humidity	41	2015-07-02 08:46:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.9	2015-07-02 08:57:14
Bad - gulv	humidity	41	2015-07-02 08:57:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.9	2015-07-02 09:07:14
Bad - gulv	humidity	41	2015-07-02 09:07:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.9	2015-07-02 09:17:14
Bad - gulv	humidity	41	2015-07-02 09:17:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.9	2015-07-02 09:28:14
Bad - gulv	humidity	41	2015-07-02 09:28:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.9	2015-07-02 09:38:14
Bad - gulv	humidity	41	2015-07-02 09:38:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.9	2015-07-02 09:49:14
Bad - gulv	humidity	41	2015-07-02 09:49:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.9	2015-07-02 10:01:14
Bad - gulv	humidity	41	2015-07-02 10:01:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.9	2015-07-02 10:11:14
Bad - gulv	humidity	41	2015-07-02 10:11:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.8	2015-07-02 10:22:14
Bad - gulv	humidity	41	2015-07-02 10:22:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.9	2015-07-02 10:33:14
Bad - gulv	humidity	41	2015-07-02 10:33:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.9	2015-07-02 10:43:14
Bad - gulv	humidity	41	2015-07-02 10:43:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.9	2015-07-02 10:53:14
Bad - gulv	humidity	41	2015-07-02 10:53:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.9	2015-07-02 11:04:14
Bad - gulv	humidity	41	2015-07-02 11:04:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.9	2015-07-02 11:14:14
Bad - gulv	humidity	41	2015-07-02 11:14:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.9	2015-07-02 11:14:14
Bad - gulv	humidity	41	2015-07-02 11:14:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.9	2015-07-02 11:25:14
Bad - gulv	humidity	41	2015-07-02 11:25:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.9	2015-07-02 11:35:14
Bad - gulv	humidity	41	2015-07-02 11:35:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.8	2015-07-02 11:46:14
Bad - gulv	humidity	41	2015-07-02 11:46:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.9	2015-07-02 11:56:14
Bad - gulv	humidity	41	2015-07-02 11:56:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.9	2015-07-02 12:07:14
Bad - gulv	humidity	41	2015-07-02 12:07:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.8	2015-07-02 12:18:14
Bad - gulv	humidity	42	2015-07-02 12:18:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.9	2015-07-02 12:29:14
Bad - gulv	humidity	42	2015-07-02 12:29:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.8	2015-07-02 12:39:14
Bad - gulv	humidity	42	2015-07-02 12:39:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.8	2015-07-02 12:49:14
Bad - gulv	humidity	42	2015-07-02 12:49:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.8	2015-07-02 13:00:14
Bad - gulv	humidity	42	2015-07-02 13:00:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.9	2015-07-02 13:10:14
Bad - gulv	humidity	42	2015-07-02 13:10:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.8	2015-07-02 13:21:14
Bad - gulv	humidity	42	2015-07-02 13:21:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.9	2015-07-02 13:31:14
Bad - gulv	humidity	41	2015-07-02 13:31:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.8	2015-07-02 13:42:14
Bad - gulv	humidity	41	2015-07-02 13:42:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.8	2015-07-02 13:52:14
Bad - gulv	humidity	41	2015-07-02 13:52:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.9	2015-07-02 14:03:14
Bad - gulv	humidity	41	2015-07-02 14:03:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	24.9	2015-07-02 14:13:14
Bad - gulv	humidity	41	2015-07-02 14:13:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.4	2015-07-02 14:23:14
Bad - gulv	humidity	41	2015-07-02 14:23:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.7	2015-07-02 14:33:14
Bad - gulv	humidity	40	2015-07-02 14:33:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.1	2015-07-02 14:44:14
Bad - gulv	humidity	40	2015-07-02 14:44:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.3	2015-07-02 14:54:14
Bad - gulv	humidity	40	2015-07-02 14:54:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.5	2015-07-02 15:04:14
Bad - gulv	humidity	40	2015-07-02 15:04:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.8	2015-07-02 15:14:14
Bad - gulv	humidity	40	2015-07-02 15:14:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.9	2015-07-02 15:25:14
Bad - gulv	humidity	40	2015-07-02 15:25:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.9	2015-07-02 15:35:14
Bad - gulv	humidity	40	2015-07-02 15:35:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.9	2015-07-02 15:35:14
Bad - gulv	humidity	40	2015-07-02 15:35:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.8	2015-07-02 15:46:14
Bad - gulv	humidity	40	2015-07-02 15:46:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.8	2015-07-02 15:56:14
Bad - gulv	humidity	41	2015-07-02 15:56:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.6	2015-07-02 16:07:14
Bad - gulv	humidity	41	2015-07-02 16:07:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.6	2015-07-02 16:17:14
Bad - gulv	humidity	40	2015-07-02 16:17:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.7	2015-07-02 16:27:14
Bad - gulv	humidity	40	2015-07-02 16:27:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.5	2015-07-02 16:38:14
Bad - gulv	humidity	40	2015-07-02 16:38:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.5	2015-07-02 16:48:14
Bad - gulv	humidity	40	2015-07-02 16:48:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.4	2015-07-02 16:59:14
Bad - gulv	humidity	40	2015-07-02 16:59:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.5	2015-07-02 17:09:14
Bad - gulv	humidity	40	2015-07-02 17:09:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.5	2015-07-02 17:19:14
Bad - gulv	humidity	40	2015-07-02 17:19:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.4	2015-07-02 17:30:14
Bad - gulv	humidity	40	2015-07-02 17:30:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.5	2015-07-02 17:40:14
Bad - gulv	humidity	40	2015-07-02 17:40:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.4	2015-07-02 17:51:13
Bad - gulv	humidity	40	2015-07-02 17:51:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.3	2015-07-02 18:01:14
Bad - gulv	humidity	40	2015-07-02 18:01:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.5	2015-07-02 18:12:13
Bad - gulv	humidity	49	2015-07-02 18:12:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.2	2015-07-02 18:22:14
Bad - gulv	humidity	44	2015-07-02 18:22:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.1	2015-07-02 18:33:14
Bad - gulv	humidity	40	2015-07-02 18:33:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.2	2015-07-02 18:43:14
Bad - gulv	humidity	38	2015-07-02 18:43:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.0	2015-07-02 18:54:13
Bad - gulv	humidity	37	2015-07-02 18:54:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.0	2015-07-02 19:04:14
Bad - gulv	humidity	36	2015-07-02 19:04:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.2	2015-07-02 19:15:13
Bad - gulv	humidity	35	2015-07-02 19:15:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.5	2015-07-02 19:25:14
Bad - gulv	humidity	35	2015-07-02 19:25:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.5	2015-07-02 19:36:13
Bad - gulv	humidity	35	2015-07-02 19:36:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.4	2015-07-02 19:46:13
Bad - gulv	humidity	35	2015-07-02 19:46:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.4	2015-07-02 19:56:14
Bad - gulv	humidity	35	2015-07-02 19:56:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.4	2015-07-02 19:56:14
Bad - gulv	humidity	35	2015-07-02 19:56:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.3	2015-07-02 20:07:13
Bad - gulv	humidity	35	2015-07-02 20:07:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.2	2015-07-02 20:17:13
Bad - gulv	humidity	35	2015-07-02 20:17:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.2	2015-07-02 20:27:14
Bad - gulv	humidity	36	2015-07-02 20:27:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.1	2015-07-02 20:38:14
Bad - gulv	humidity	36	2015-07-02 20:38:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.1	2015-07-02 20:49:13
Bad - gulv	humidity	36	2015-07-02 20:49:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.0	2015-07-02 20:59:14
Bad - gulv	humidity	37	2015-07-02 20:59:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.9	2015-07-02 21:10:13
Bad - gulv	humidity	37	2015-07-02 21:10:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.8	2015-07-02 21:20:14
Bad - gulv	humidity	37	2015-07-02 21:20:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.7	2015-07-02 21:31:13
Bad - gulv	humidity	38	2015-07-02 21:31:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.7	2015-07-02 21:41:13
Bad - gulv	humidity	39	2015-07-02 21:41:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.7	2015-07-02 21:51:14
Bad - gulv	humidity	41	2015-07-02 21:51:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.6	2015-07-02 22:02:14
Bad - gulv	humidity	39	2015-07-02 22:02:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.6	2015-07-02 22:12:15
Bad - gulv	humidity	39	2015-07-02 22:12:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.5	2015-07-02 22:23:13
Bad - gulv	humidity	39	2015-07-02 22:23:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.4	2015-07-02 22:33:13
Bad - gulv	humidity	38	2015-07-02 22:33:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.4	2015-07-02 22:43:13
Bad - gulv	humidity	38	2015-07-02 22:43:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.5	2015-07-02 22:53:14
Bad - gulv	humidity	38	2015-07-02 22:53:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.7	2015-07-02 23:04:13
Bad - gulv	humidity	38	2015-07-02 23:04:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.9	2015-07-02 23:14:13
Bad - gulv	humidity	38	2015-07-02 23:14:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.1	2015-07-02 23:25:13
Bad - gulv	humidity	38	2015-07-02 23:25:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.4	2015-07-02 23:35:13
Bad - gulv	humidity	38	2015-07-02 23:35:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.9	2015-07-02 23:45:14
Bad - gulv	humidity	39	2015-07-02 23:45:14
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.9	2015-07-02 23:56:13
Bad - gulv	humidity	40	2015-07-02 23:56:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.9	2015-07-03 00:06:13
Bad - gulv	humidity	41	2015-07-03 00:06:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.8	2015-07-03 00:17:13
Bad - gulv	humidity	41	2015-07-03 00:17:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.8	2015-07-03 00:27:13
Bad - gulv	humidity	41	2015-07-03 00:27:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.8	2015-07-03 00:27:13
Bad - gulv	humidity	41	2015-07-03 00:27:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.6	2015-07-03 00:38:13
Bad - gulv	humidity	41	2015-07-03 00:38:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.7	2015-07-03 00:48:13
Bad - gulv	humidity	42	2015-07-03 00:48:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.5	2015-07-03 00:59:13
Bad - gulv	humidity	42	2015-07-03 00:59:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.5	2015-07-03 01:09:13
Bad - gulv	humidity	42	2015-07-03 01:09:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.5	2015-07-03 01:19:13
Bad - gulv	humidity	42	2015-07-03 01:19:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.5	2015-07-03 01:29:13
Bad - gulv	humidity	42	2015-07-03 01:29:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.4	2015-07-03 01:40:13
Bad - gulv	humidity	42	2015-07-03 01:40:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.4	2015-07-03 01:50:13
Bad - gulv	humidity	42	2015-07-03 01:50:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.5	2015-07-03 02:00:15
Bad - gulv	humidity	42	2015-07-03 02:00:15
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.3	2015-07-03 02:11:13
Bad - gulv	humidity	42	2015-07-03 02:11:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.3	2015-07-03 02:21:13
Bad - gulv	humidity	42	2015-07-03 02:21:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.3	2015-07-03 02:31:13
Bad - gulv	humidity	42	2015-07-03 02:31:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.2	2015-07-03 02:42:13
Bad - gulv	humidity	42	2015-07-03 02:42:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.2	2015-07-03 02:52:13
Bad - gulv	humidity	42	2015-07-03 02:52:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.2	2015-07-03 03:02:13
Bad - gulv	humidity	42	2015-07-03 03:02:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.2	2015-07-03 03:12:13
Bad - gulv	humidity	42	2015-07-03 03:12:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.1	2015-07-03 03:23:13
Bad - gulv	humidity	42	2015-07-03 03:23:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.2	2015-07-03 03:33:13
Bad - gulv	humidity	42	2015-07-03 03:33:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.1	2015-07-03 03:44:13
Bad - gulv	humidity	42	2015-07-03 03:44:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.1	2015-07-03 03:54:13
Bad - gulv	humidity	42	2015-07-03 03:54:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.0	2015-07-03 04:04:13
Bad - gulv	humidity	42	2015-07-03 04:04:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.1	2015-07-03 04:15:13
Bad - gulv	humidity	42	2015-07-03 04:15:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	26.0	2015-07-03 04:25:13
Bad - gulv	humidity	42	2015-07-03 04:25:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.9	2015-07-03 04:35:13
Bad - gulv	humidity	42	2015-07-03 04:35:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.9	2015-07-03 04:46:13
Bad - gulv	humidity	42	2015-07-03 04:46:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.9	2015-07-03 04:56:13
Bad - gulv	humidity	42	2015-07-03 04:56:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.9	2015-07-03 05:06:13
Bad - gulv	humidity	42	2015-07-03 05:06:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.9	2015-07-03 05:16:13
Bad - gulv	humidity	42	2015-07-03 05:16:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.8	2015-07-03 05:27:13
Bad - gulv	humidity	42	2015-07-03 05:27:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.8	2015-07-03 05:38:13
Bad - gulv	humidity	42	2015-07-03 05:38:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.8	2015-07-03 05:48:13
Bad - gulv	humidity	42	2015-07-03 05:48:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.7	2015-07-03 05:59:13
Bad - gulv	humidity	42	2015-07-03 05:59:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.7	2015-07-03 06:09:13
Bad - gulv	humidity	42	2015-07-03 06:09:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.7	2015-07-03 06:20:13
Bad - gulv	humidity	42	2015-07-03 06:20:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.7	2015-07-03 06:30:13
Bad - gulv	humidity	42	2015-07-03 06:30:13
Bad	temp	16.6	2015-07-01 16:55:16
Bad - gulv	temp	25.7	2015-07-03 06:40:13
